Fecha P;Hora Inicio P;Hora Fin P;Altura Inicial [m] P;Altura Final [m] P;Tiempo [min] P;Volumen [m3] P;Volumen [gal] P;Volumen acumulado [m3] P;Volumen acumulado [gal] P;Tiempo acumulado [min] P;Total Purgas Captadas P;Fase P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;13:25;13:26;0.4;1;1;2.4;634.01293;6331.6;1672631.767;51;1575;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;13:36;13:38;1;2;2;4;1056.68821;6335.6;1673688.455;53;1576;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;13:47;13:49;0.4;0.9;2;2;528.3441;6337.6;1674216.799;55;1577;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;13:58;14:00;0.9;2;2;4.4;1162.35703;6342;1675379.156;57;1578;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;14:10;14:12;0.3;0.9;2;2.4;634.01293;6344.4;1676013.169;59;1579;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;14:21;14:23;0.9;2;2;4.4;1162.35703;6348.8;1677175.526;1;1580;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;14:33;14:35;0.3;0.9;2;2.4;634.01293;6351.2;1677809.539;3;1581;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;14:44;14:46;0.9;2;2;4.4;1162.35703;6355.6;1678971.896;5;1582;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;14:56;14:58;0.3;0.9;2;2.4;634.01293;6358;1679605.909;7;1583;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;15:07;15:09;0.9;2;2;4.4;1162.35703;6362.4;1680768.266;9;1584;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;15:19;15:21;0.3;0.9;2;2.4;634.01293;6364.8;1681402.279;11;1585;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;15:21;15:23;0.9;3.9;2;12;3170.06463;6376.8;1684572.344;13;1586;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;15:30;15:32;0.3;1.4;2;4.4;1162.35703;6381.2;1685734.701;15;1587;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;15:42;15:44;0.3;0.9;2;2.4;634.01293;6383.6;1686368.713;17;1588;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;15:52;15:53;0.9;2;1;4.4;1162.35703;6388;1687531.071;18;1589;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;16:05;16:07;0.3;0.9;2;2.4;634.01293;6390.4;1688165.083;20;1590;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;7:00;7:03;0.4;2.1;3;6.8;1796.36996;6397.2;1689961.453;23;1591;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;7:10;7:11;1;2.1;1;4.4;1162.35703;6401.6;1691123.81;24;1592;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;7:21;7:22;0.4;1;1;2.4;634.01293;6404;1691757.823;25;1593;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;7:31;7:34;1;2.1;3;4.4;1162.35703;6408.4;1692920.18;28;1594;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;7:44;7:45;0.4;0.9;1;2;528.3441;6410.4;1693448.524;29;1595;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;7:54;7:56;0.9;2;2;4.4;1162.35703;6414.8;1694610.882;31;1596;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;8:06;8:07;0.4;1;1;2.4;634.01293;6417.2;1695244.894;32;1597;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;8:18;8:20;1;2.1;2;4.4;1162.35703;6421.6;1696407.251;34;1598;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;8:30;8:31;0.4;1;1;2.4;634.01293;6424;1697041.264;35;1599;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;8:40;8:42;1;2.1;2;4.4;1162.35703;6428.4;1698203.621;37;1600;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;8:53;8:54;0.4;1;1;2.4;634.01293;6430.8;1698837.634;38;1601;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;8:58;9:00;1;3.5;2;10;2641.72052;6440.8;1701479.355;40;1602;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;9:05;9:07;0.4;1.1;2;2.8;739.68175;6443.6;1702219.037;42;1603;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;9:26;9:28;1.1;2.1;2;4;1056.68821;6447.6;1703275.725;44;1604;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;9:48;9:49;0.4;2;1;6.4;1690.70114;6454;1704966.426;45;1605;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;10:03;10:05;0.4;2;2;6.4;1690.70114;6460.4;1706657.127;47;1606;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;10:13;10:15;0.4;1.5;2;4.4;1162.35703;6464.8;1707819.484;49;1607;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;10:26;10:27;1.5;2.1;1;2.4;634.01293;6467.2;1708453.497;50;1608;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;10:36;10:38;0.9;1.5;2;2.4;634.01293;6469.6;1709087.51;52;1609;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;10:48;10:50;1.5;2;2;2;528.3441;6471.6;1709615.854;54;1610;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;11:00;11:02;0.4;1.5;2;4.4;1162.35703;6476;1710778.211;56;1611;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;11:11;11:13;1.5;2.1;2;2.4;634.01293;6478.4;1711412.224;58;1612;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;11:21;11:23;0.4;1.5;2;4.4;1162.35703;6482.8;1712574.581;0;1613;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;11:30;11:33;1.5;3.5;3;8;2113.37642;6490.8;1714687.957;3;1614;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;11:46;11:48;0.4;1.5;2;4.4;1162.35703;6495.2;1715850.315;5;1615;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;11:58;12:00;1.5;2.1;2;2.4;634.01293;6497.6;1716484.327;7;1616;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;13:18;13:21;0.4;2.1;3;6.8;1796.36996;6504.4;1718280.697;10;1617;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;13:28;13:29;0.4;0.9;1;2;528.3441;6506.4;1718809.042;11;1618;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;13:41;13:42;0.9;2;1;4.4;1162.35703;6510.8;1719971.399;12;1619;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;13:52;13:53;0.4;1;1;2.4;634.01293;6513.2;1720605.411;13;1620;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;14:00;14:04;1;4;4;12;3170.06463;6525.2;1723775.476;17;1621;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;14:15;14:16;0.4;0.9;1;2;528.3441;6527.2;1724303.82;18;1622;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;14:25;14:27;0.9;2;2;4.4;1162.35703;6531.6;1725466.177;20;1623;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2021;14:36;14:37;0.4;2;1;6.4;1690.70114;6538;1727156.878;21;1624;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;8:30;8:33;0.3;2.1;3;7.2;1902.03878;6545.2;1729058.917;24;1625;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;8:44;8:46;0.4;1.5;2;4.4;1162.35703;6549.6;1730221.274;26;1626;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;8:56;8:58;0.3;0.9;2;2.4;634.01293;6552;1730855.287;28;1627;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;9:00;9:02;0.9;1.4;2;2;528.3441;6554;1731383.631;30;1628;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;9:07;9:09;0.3;1.5;2;4.8;1268.02585;6558.8;1732651.657;32;1629;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;9:19;9:21;0.3;0.9;2;2.4;634.01293;6561.2;1733285.67;34;1630;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;9:30;9:33;0.9;2.1;3;4.8;1268.02585;6566;1734553.696;37;1631;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;9:42;9:44;0.3;0.9;2;2.4;634.01293;6568.4;1735187.709;39;1632;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;9:52;9:55;0.9;2.1;3;4.8;1268.02585;6573.2;1736455.735;42;1633;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;10:04;10:06;0.3;0.9;2;2.4;634.01293;6575.6;1737089.748;44;1634;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;10:09;10:11;0.9;3.9;2;12;3170.06463;6587.6;1740259.812;46;1635;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;10:15;10:17;0.5;1.7;2;4.8;1268.02585;6592.4;1741527.838;48;1636;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;10:25;10:27;0.3;0.9;2;2.4;634.01293;6594.8;1742161.851;50;1637;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;10:36;10:38;0.9;2.1;2;4.8;1268.02585;6599.6;1743429.877;52;1638;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;10:50;10:52;1.1;1.7;2;2.4;634.01293;6602;1744063.89;54;1639;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;11:12;11:14;0.3;1.4;2;4.4;1162.35703;6606.4;1745226.247;56;1640;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;11:22;11:24;0.3;0.9;2;2.4;634.01293;6608.8;1745860.26;58;1641;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;11:30;11:33;0.9;2.1;3;4.8;1268.02585;6613.6;1747128.286;1;1642;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;11:47;11:50;0.3;1.4;3;4.4;1162.35703;6618;1748290.643;4;1643;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;11:59;12:01;0.2;0.8;2;2.4;634.01293;6620.4;1748924.655;6;1644;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;12:10;12:12;0.8;2;2;4.8;1268.02585;6625.2;1750192.681;8;1645;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;12:47;12:50;0.3;2.1;3;7.2;1902.03878;6632.4;1752094.72;11;1646;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;12:55;12:57;0.7;1.9;2;4.8;1268.02585;6637.2;1753362.746;13;1647;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;13:53;13:56;0.3;2.1;3;7.2;1902.03878;6644.4;1755264.785;16;1648;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;14:04;14:06;1;2.2;2;4.8;1268.02585;6649.2;1756532.811;18;1649;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;14:16;14:18;0.3;0.9;2;2.4;634.01293;6651.6;1757166.824;20;1650;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;14:27;14:29;0.9;2.1;2;4.8;1268.02585;6656.4;1758434.849;22;1651;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;14:38;14:40;0.3;0.9;2;2.4;634.01293;6658.8;1759068.862;24;1652;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;14:50;14:52;0.9;2.1;2;4.8;1268.02585;6663.6;1760336.888;26;1653;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;15:02;15:04;0.3;0.9;2;2.4;634.01293;6666;1760970.901;28;1654;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;15:10;15:13;0.9;3.9;3;12;3170.06463;6678;1764140.966;31;1655;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;15:14;15:16;2;3.2;2;4.8;1268.02585;6682.8;1765408.992;33;1656;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;15:25;15:27;0.3;0.9;2;2.4;634.01293;6685.2;1766043.004;35;1657;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;15:35;15:37;0.9;2.1;2;4.8;1268.02585;6690;1767311.03;37;1658;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;15:45;15:47;0.3;0.9;2;2.4;634.01293;6692.4;1767945.043;39;1659;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2021;15:58;16:00;0.9;2.1;2;4.8;1268.02585;6697.2;1769213.069;41;1660;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;8:17;8:20;0.4;2.1;3;6.8;1796.36996;6704;1771009.439;44;1661;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;8:35;8:36;0.4;0.9;1;2;528.3441;6706;1771537.783;45;1662;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;8:38;8:40;0.9;3.9;2;12;3170.06463;6718;1774707.848;47;1663;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;8:45;8:48;0.4;1.5;3;4.4;1162.35703;6722.4;1775870.205;50;1664;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;8:58;8:59;1.5;2;1;2;528.3441;6724.4;1776398.549;51;1665;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;9:08;9:10;0.4;1.5;2;4.4;1162.35703;6728.8;1777560.906;53;1666;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;9:20;9:21;1.5;2;1;2;528.3441;6730.8;1778089.25;54;1667;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;9:30;9:32;0.4;1.5;2;4.4;1162.35703;6735.2;1779251.607;56;1668;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;9:43;9:44;1.5;2.1;1;2.4;634.01293;6737.6;1779885.62;57;1669;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;9:54;9:56;0.4;1.5;2;4.4;1162.35703;6742;1781047.977;59;1670;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;10:06;10:07;1.5;2.1;1;2.4;634.01293;6744.4;1781681.99;0;1671;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;10:13;10:14;0.4;0.9;1;2;528.3441;6746.4;1782210.334;1;1672;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;10:17;10:19;0.9;2.1;2;4.8;1268.02585;6751.2;1783478.36;3;1673;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;10:29;10:30;0.4;1;1;2.4;634.01293;6753.6;1784112.373;4;1674;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;10:39;10:41;1;2.1;2;4.4;1162.35703;6758;1785274.73;6;1675;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;10:54;10:56;0.4;2.2;2;7.2;1902.03878;6765.2;1787176.769;8;1676;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;11:02;11:04;0.4;1.5;2;4.4;1162.35703;6769.6;1788339.126;10;1677;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;11:14;11:15;1.5;2.1;1;2.4;634.01293;6772;1788973.139;11;1678;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;11:25;11:26;0.4;1.6;1;4.8;1268.02585;6776.8;1790241.164;12;1679;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;11:46;11:48;0.4;2.1;2;6.8;1796.36996;6783.6;1792037.534;14;1680;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;12:00;12:03;0.4;1.1;3;2.8;739.68175;6786.4;1792777.216;17;1681;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;12:11;12:13;1.1;2.1;2;4;1056.68821;6790.4;1793833.904;19;1682;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;12:23;12:24;0.4;0.9;1;2;528.3441;6792.4;1794362.248;20;1683;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;12:34;12:36;0.9;2.1;2;4.8;1268.02585;6797.2;1795630.274;22;1684;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;12:46;12:47;0.4;0.9;1;2;528.3441;6799.2;1796158.618;23;1685;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;12:57;12:59;0.9;2.1;2;4.8;1268.02585;6804;1797426.644;25;1686;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;13:07;13:09;0.9;3;2;8.4;2219.04524;6812.4;1799645.69;27;1687;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;13:20;13:22;0.9;1.5;2;2.4;634.01293;6814.8;1800279.702;29;1688;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;14:20;14:23;0.4;2.1;3;6.8;1796.36996;6821.6;1802076.072;32;1689;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;14:52;14:54;0.4;1.5;2;4.4;1162.35703;6826;1803238.429;34;1690;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;14:54;14:59;1.5;3;5;6;1585.03231;6832;1804823.462;39;1691;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;15:13;15:15;0.9;2.1;2;4.8;1268.02585;6836.8;1806091.488;41;1692;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;15:21;15:24;0.4;3.09;3;10.76;2842.49128;6847.56;1808933.979;44;1693;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2021;15:38;15:40;0.4;1.5;2;4.4;1162.35703;6851.96;1810096.336;46;1694;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;8:20;8:23;0.3;2.1;3;7.2;1902.03878;6859.16;1811998.375;49;1695;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;8:36;8:39;0.4;1.7;3;5.2;1373.69467;6864.36;1813372.069;52;1696;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;8:45;8:47;0.3;1;2;2.8;739.68175;6867.16;1814111.751;54;1697;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;8:53;8:56;1;2.2;3;4.8;1268.02585;6871.96;1815379.777;57;1698;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;9:02;9:04;0.3;1;2;2.8;739.68175;6874.76;1816119.459;59;1699;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;9:10;9:13;1;2.2;3;4.8;1268.02585;6879.56;1817387.485;2;1700;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;9:16;9:19;0.3;3.3;3;12;3170.06463;6891.56;1820557.549;5;1701;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;9:20;9:22;1;1.7;2;2.8;739.68175;6894.36;1821297.231;7;1702;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;9:30;9:33;0.3;1.6;3;5.2;1373.69467;6899.56;1822670.926;10;1703;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;9:36;9:38;1.1;1.8;2;2.8;739.68175;6902.36;1823410.607;12;1704;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;9:44;9:47;0.3;1.6;3;5.2;1373.69467;6907.56;1824784.302;15;1705;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;9:53;9:55;0.4;1.1;2;2.8;739.68175;6910.36;1825523.984;17;1706;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;10:00;10:03;1.1;2.4;3;5.2;1373.69467;6915.56;1826897.678;20;1707;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;10:10;10:12;0.3;1;2;2.8;739.68175;6918.36;1827637.36;22;1708;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;10:18;10:21;1;2.3;3;5.2;1373.69467;6923.56;1829011.055;25;1709;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;10:28;10:30;0.3;1;2;2.8;739.68175;6926.36;1829750.737;27;1710;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;10:34;10:37;1;2.3;3;5.2;1373.69467;6931.56;1831124.431;30;1711;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;10:43;10:45;0.3;1;2;2.8;739.68175;6934.36;1831864.113;32;1712;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;10:51;10:54;1;2.3;3;5.2;1373.69467;6939.56;1833237.808;35;1713;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;11:00;11:02;0.3;1;2;2.8;739.68175;6942.36;1833977.489;37;1714;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;11:08;11:12;1;2.3;4;5.2;1373.69467;6947.56;1835351.184;41;1715;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;11:17;11:19;0.3;1;2;2.8;739.68175;6950.36;1836090.866;43;1716;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;11:24;11:27;1;2.3;3;5.2;1373.69467;6955.56;1837464.561;46;1717;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;11:30;11:33;0.3;3.3;3;12;3170.06463;6967.56;1840634.625;49;1718;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;11:35;11:37;0.5;1.2;2;2.8;739.68175;6970.36;1841374.307;51;1719;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;11:41;11:44;0.3;1.6;3;5.2;1373.69467;6975.56;1842748.002;54;1720;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;11:51;11:53;1.2;1.9;2;2.8;739.68175;6978.36;1843487.683;56;1721;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;11:58;12:01;0.3;1.6;3;5.2;1373.69467;6983.56;1844861.378;59;1722;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;12:06;12:08;0.3;1;2;2.8;739.68175;6986.36;1845601.06;1;1723;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;12:15;12:18;1;2.3;3;5.2;1373.69467;6991.56;1846974.754;4;1724;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2021;12:24;12:26;0.3;1;2;2.8;739.68175;6994.36;1847714.436;6;1725;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
